iso_code,year,asr
GNQ,2004,3.5498399699818326
GRC,2004,2.096100721890524
GRD,2004,0.3191587479879489
GRL,2004,274.64905805547784
GTM,2004,0.8298659460359181
GUY,2004,3.633957462467608
HKG,2004,1.2287769030327862
HND,2004,0.5268539561274233
HRV,2004,0.9060547763663598
HTI,2004,0.4305004674613865
HUN,2004,1.3466264779826222
IDN,2004,1.026990632457464
IND,2004,0.34061113668179
IRL,2004,3.605354611208728
IRN,2004,1.6026093796733196
IRQ,2004,1.2854710106840872
ISL,2004,2.679779362951044
ISR,2004,1.7906776584385886
ITA,2004,1.7491937453263318
JAM,2004,1.0332755769707778
JOR,2004,0.7068765279577749
JPN,2004,1.877887951346529
KAZ,2004,2.4659225444365034
KEN,2004,0.3129763041357205
KGZ,2004,0.5143793508904914
KHM,2004,0.9543930158959496
KIR,2004,0.127208199293753
KNA,2004,0.7533497097330569
KOR,2004,1.9892209618422716
KWT,2004,8.640433915465827
LAO,2004,1.9580027108551097
LBN,2004,0.8028411786934373
LBR,2004,1.3831680981667351
LBY,2004,3.1161800442784053
LCA,2004,0.4613991900783528
LIE,2004,1.2977790737017627
LKA,2004,0.5340974958654919
LSO,2004,0.5330649217613498
LTU,2004,1.2817398399410973
LUX,2004,5.105520922549132
LVA,2004,1.2010292714711162
MAC,2004,0.6666350699738604
MAR,2004,0.4085844505570097
MCO,2004,31.12859994479874
MDA,2004,0.4124570113457531
MDG,2004,0.8339530706430337
MDV,2004,0.4533910323751428
MEX,2004,1.1643564289563018
MHL,2004,0.0181725998991075
MKD,2004,1.0579875944765882
MLI,2004,0.8021797063156255
MLT,2004,1.3799234400096885
MMR,2004,0.8448529681042553
MNE,2004,0.6719695928963578
MNG,2004,1.6861228938941677
MOZ,2004,0.8270325990775168
MRT,2004,0.7539756625356782
MUS,2004,0.6189980121294818
MWI,2004,0.3972586875821275
MYS,2004,2.130092281678438
NAM,2004,1.25509161017304
NCL,2004,2.08984898839737
NER,2004,0.3460590185581012
NGA,2004,0.6188939563800093
NIC,2004,2.418826165350341
NLD,2004,2.585361433925434
NOR,2004,2.4176521923046894
NPL,2004,0.3321989876799206
NRU,2004,0.0181725998991075
NZL,2004,4.065905268680661
OMN,2004,4.441623323606852
PAK,2004,0.308699515993359
PAN,2004,1.1158484039854986
PER,2004,1.0080269527863626
PHL,2004,0.3952476402945504
PLW,2004,14.628942918781595
PNG,2004,0.2544163985875221
POL,2004,1.868270621965308
PRK,2004,0.8516754495491047
PRT,2004,1.3171322816409092
PRY,2004,2.654975133617158
PSE,2004,3.831341254489863
PYF,2004,0.6905587961660876
QAT,2004,16.833809623456624
ROU,2004,1.1278038494429898
RUS,2004,2.498151493235712
RWA,2004,0.140795311690679
SAU,2004,4.528016519985735
SDN,2004,0.8751819215422083
SEN,2004,0.3556302841557428
SGP,2004,1.9802185950662237
SLB,2004,0.1817259989910757
SLE,2004,2.188868916882034
SLV,2004,0.2376034953587042
SMR,2004,236.52696477298576
SOM,2004,0.7524281519218673
SRB,2004,1.5159910170971946
SSD,2004,1.61886722596914
STP,2004,0.1590196116849082
SUR,2004,1.6343646175336612
SVK,2004,1.9119135988770684
SVN,2004,1.9926040504055031
SWE,2004,1.5912058310078645
SWZ,2004,0.3484964538561533
SXM,2004,2.224982253346083
SYC,2004,0.9981434076139108
SYR,2004,0.769414711267346
TCA,2004,1.3516547002311372
TCD,2004,1.1353803519936274
TGO,2004,0.2897275879954852
THA,2004,1.079068838441144
TJK,2004,0.2352613503935238
TKM,2004,3.312350530904166
TLS,2004,0.846161523878353
TON,2004,0.3816245978812589
TTO,2004,5.2126447747609985
TUN,2004,0.5944164621844623
TUR,2004,0.8808221693388107
TUV,2004,0.0726903995964302
TZA,2004,0.71285278688794
UGA,2004,0.2484714932504127
UKR,2004,1.5619316939195895
URY,2004,1.854982901833542
USA,2004,4.533672370719354
UZB,2004,1.21241426538855
VCT,2004,0.3929733128357555
VEN,2004,1.773855626103814
VGB,2004,1.326351201062438
VNM,2004,0.7339910749742526
VUT,2004,0.4724875973767968
WSM,2004,0.3997971977803666
YEM,2004,0.3311755496292362
ZAF,2004,2.100133730613235
ZMB,2004,1.2687580583910951
ZWE,2004,0.7945839945159443
TWN,2004,2.2272628057402057
ABW,2005,5.145666816246936
AFG,2005,0.1407529776734872
AGO,2005,1.3371733368826917
ALB,2005,0.6497814494763332
AND,2005,1.6962402821606752
ARE,2005,5.412109196124336
ARG,2005,2.364695292008536
ARM,2005,0.663942152522449
ATG,2005,1.2383078010717452
AUS,2005,5.653125450342787
AUT,2005,2.0033701073007295
AZE,2005,1.0058256284282396
BDI,2005,0.1191313962964831
BEL,2005,2.5406063472441276
BEN,2005,0.4083198532675984
BFA,2005,0.5552111860669507
BGD,2005,0.1696058426976757
BGR,2005,1.3283637438204283
BHR,2005,8.327417072049363
BHS,2005,1.1440650535687626
BIH,2005,0.8112723874768535
BLR,2005,1.766999876893598
BLZ,2005,3.008045977340196
BMU,2005,331.2910094067623
BOL,2005,2.731924718933559
BRA,2005,2.9615115531534992
BRB,2005,1.1086308588100136
BRN,2005,4.097595533256272
BTN,2005,2.7026748842768007
BWA,2005,1.0927270139740992
CAF,2005,1.2588528092877536
CAN,2005,5.200160001603557
CHE,2005,1.3020974894125592
CHL,2005,1.2037539817013954
CHN,2005,1.054759901216357
CIV,2005,0.8756699303979325
CMR,2005,0.6659619655691242
COD,2005,0.681054940585127
COG,2005,1.711625586125108
COL,2005,0.7449820464174209
COM,2005,0.1657312323611627
CPV,2005,0.2471042349071316
CRI,2005,0.5481813241006616
CUB,2005,0.7225406831805504
CUW,2005,9.32806534896364
CYP,2005,1.455987466894061
CZE,2005,2.4485846335700314
DEU,2005,2.1570931496938335
DJI,2005,0.3449691109705833
DMA,2005,0.5127960802089238
DNK,2005,2.2301266796545174
DOM,2005,0.5455523197414065
DZA,2005,0.9381353262334272
ECU,2005,0.9351584940284798
EGY,2005,0.5298352009057483
ERI,2005,0.6408467116569417
ESP,2005,1.7297770236302967
EST,2005,2.57418240801078
ETH,2005,0.5791260483707764
FIN,2005,3.2393297955356624
FJI,2005,0.6262073107603975
FRA,2005,1.3527556686334803
FSM,2005,0.071566549801178
GAB,2005,4.360757692045484
GBR,2005,2.1084894076912124
GEO,2005,0.1816915373716646
GHA,2005,0.3225835397029277
GIN,2005,0.7797487509627716
GMB,2005,0.2618753835620991
GNB,2005,0.6745697114446166
GNQ,2005,3.1629679313036916
GRC,2005,2.1165656539459325
GRD,2005,0.3342433226994708
GRL,2005,270.2270462151093
GTM,2005,0.8096031397905333
GUY,2005,2.4851259960029957
HKG,2005,1.263984890205854
HND,2005,0.465165276248709
HRV,2005,0.899989655939361
HTI,2005,0.4283517148713126
HUN,2005,1.330680851958469
IDN,2005,0.9435808717334632
IND,2005,0.3417273661230092
IRL,2005,3.5193922501351804
IRN,2005,1.632236660941526
IRQ,2005,1.226540674692133
ISL,2005,2.575208218478766
ISR,2005,1.6697329794633071
ITA,2005,1.7049916001695216
JAM,2005,0.913935927300516
JOR,2005,0.7411740144614526
JPN,2005,1.8623137172773816
KAZ,2005,2.6210025988961876
KEN,2005,0.3102154865237568
KGZ,2005,0.4903821880311138
KHM,2005,0.7521590438678889
KIR,2005,0.1610247370526505
KNA,2005,0.7050777727682439
KOR,2005,1.9821783050339263
KWT,2005,9.121360562589862
LAO,2005,2.0008865692745115
LBN,2005,0.7501990132124601
LBR,2005,1.27473950040675
LBY,2005,3.0634568770998474
LCA,2005,0.4336383570606282
LIE,2005,1.2664641362680769
LKA,2005,0.3686470324928441
LSO,2005,0.4544647181723946
LTU,2005,1.081297373571913
LUX,2005,5.043343342439806
LVA,2005,1.4005319205363078
MAC,2005,0.6676773679972626
MAR,2005,0.4031522320418689
MCO,2005,30.739621747882573
MDA,2005,0.4249053717706147
MDG,2005,0.7447461287238606
MDV,2005,0.4028740700359041
MEX,2005,1.171157664388765
MHL,2005,0.0178916374502945
MKD,2005,1.015239100531614
MLI,2005,0.5766995525427485
MLT,2005,1.2706512133065722
MMR,2005,0.9158239269482332
MNE,2005,0.1497132595012767
MNG,2005,2.0626396736964123
MOZ,2005,0.6997756948769216
MRT,2005,0.7407926691252681
MUS,2005,0.5976727000975436
MWI,2005,0.3788726228725753
MYS,2005,2.0528859363630705
NAM,2005,1.3012632600706675
NCL,2005,2.200671406386224
NER,2005,0.3108361990183006
NGA,2005,0.5728146706773269
NIC,2005,1.9978155905726809
NLD,2005,2.496923180240666
NOR,2005,2.315279062850132
NPL,2005,0.3325696173099485
NRU,2005,0.0178916374502945
NZL,2005,3.8083622104162296
OMN,2005,4.396314625204595
PAK,2005,0.3105827387117685
PAN,2005,1.0411954812359896
PER,2005,0.9320069322796904
PHL,2005,0.4477830601710381
PLW,2005,16.639222828773885
PNG,2005,0.2683745617544179
POL,2005,1.870525093849184
PRK,2005,0.843376696414541
PRT,2005,1.3517019982765368
PRY,2005,2.5597262329641577
PSE,2005,3.676939607002344
PYF,2005,0.7156654980117798
QAT,2005,14.912515770003145
ROU,2005,1.0672452287481435
RUS,2005,2.553685839516882
RWA,2005,0.1323516671902471
SAU,2005,4.354069877571303
SDN,2005,0.7446024956040024
SEN,2005,0.258131961940962
SGP,2005,1.8452986389376993
SLB,2005,0.178916374502945
SLE,2005,2.561675466172402
SLV,2005,0.2232589953082153
SMR,2005,229.91197876534764
SOM,2005,0.7026737983930049
SRB,2005,1.077450976519054
SSD,2005,1.5362946115580618
STP,2005,0.1494299677546729
SUR,2005,1.4969616535986894
SVK,2005,1.933252045303053
SVN,2005,1.9813870916287692
SWE,2005,1.520286648150447
SWZ,2005,0.3024437565624178
SXM,2005,2.165503737316114
SYC,2005,0.9846468267800688
SYR,2005,0.744523978129485
TCA,2005,1.461881332440271
TCD,2005,1.0206353735607794
TGO,2005,0.3593247210843019
THA,2005,1.0820690069176826
TJK,2005,0.2447829994629452
TKM,2005,3.019467488613505
TLS,2005,0.8261791795612539
TON,2005,0.393616023906479
TTO,2005,6.217666534871724
TUN,2005,0.6100322703084414
TUR,2005,0.8726751605457652
TUV,2005,0.071566549801178
TZA,2005,0.7458198304835916
UGA,2005,0.249097031903102
UKR,2005,1.571407709510882
URY,2005,1.9038551737540936
USA,2005,4.491707625765174
UZB,2005,1.1744261984827646
VCT,2005,0.3850401300997126
VEN,2005,1.746748511394955
VGB,2005,1.35330788235906
VNM,2005,0.6657398583847193
VUT,2005,0.4472909362573625
WSM,2005,0.393616023906479
YEM,2005,0.3524301855033174
ZAF,2005,1.913597741021904
ZMB,2005,1.4199483250527978
ZWE,2005,0.8211981696936637
TWN,2005,2.245050839113214
ABW,2006,4.99177453952558
AFG,2006,0.1366274939893489
AGO,2006,1.2591007912485404
ALB,2006,0.5022233973290462
AND,2006,1.5660360717020152
ARE,2006,5.361476550064587
ARG,2006,2.3894331503941046
ARM,2006,0.5667868003521881
ATG,2006,1.311085729445436
AUS,2006,5.795433312353892
AUT,2006,1.950165559116822
AZE,2006,1.0214720544899498
BDI,2006,0.127354524238361
BEL,2006,2.4828859575619067
BEN,2006,0.4260302840016211
BFA,2006,0.6427289319051512
BGD,2006,0.1749137097814403
BGR,2006,1.3444023109120422
BHR,2006,7.514669378409985
BHS,2006,1.1040624322231345
BIH,2006,0.8790889835818276
BLR,2006,1.823539374231696
BLZ,2006,3.352309787515736
BMU,2006,330.4523032041971
BOL,2006,2.398003986261342
BRA,2006,2.700762543909163
BRB,2006,1.117906972588191
BRN,2006,5.202641336264578
BTN,2006,2.842679736226493
BWA,2006,1.3306202435496464
CAF,2006,1.2350670860608717
CAN,2006,4.9981609329468295
CHE,2006,1.2851793099814963
CHL,2006,1.1884363804937117
CHN,2006,1.1404448860351415
CIV,2006,0.8143588187057921
CMR,2006,0.6434486206215888
COD,2006,0.6881124973713186
COG,2006,1.7273673243593524
COL,2006,0.8384374895913435
COM,2006,0.1676506460085555
CPV,2006,0.2612633677758584
CRI,2006,0.5785635429280638
CUB,2006,0.6847470006788675
CUW,2006,9.08633021779071
CYP,2006,1.4694538790957956
CZE,2006,2.4826642763639164
DEU,2006,2.192627905475452
DJI,2006,0.3437257698215968
DMA,2006,0.6263122920218366
DNK,2006,2.429540344924791
DOM,2006,0.5748871201796482
DZA,2006,0.9135287530113582
ECU,2006,0.8935004302714991
EGY,2006,0.546096236586768
ERI,2006,0.6403812195673552
ESP,2006,1.653645093241652
EST,2006,2.5212669806021615
ETH,2006,0.5849340180494155
FIN,2006,3.5855265284181317
FJI,2006,0.6437284515913876
FRA,2006,1.3102734072628257
FSM,2006,0.0715253835101319
GAB,2006,3.79751443142514
GBR,2006,2.0358706792119095
GEO,2006,0.2170453804342423
GHA,2006,0.3247181413404237
GIN,2006,0.8876115839344654
GMB,2006,0.3015885710671352
GNB,2006,0.6841467016381594
GNQ,2006,3.2289025956458413
GRC,2006,2.079652284673984
GRD,2006,0.3539413811506051
GRL,2006,270.83270712475843
GTM,2006,1.001652729445196
GUY,2006,2.5331863466262083
HKG,2006,1.2194446300493604
HND,2006,0.5063729002576722
HRV,2006,0.9213675889095556
HTI,2006,0.3323445932248294
HUN,2006,1.3224892049242714
IDN,2006,1.420851111496764
IND,2006,0.3544003536361535
IRL,2006,3.3691194393778385
IRN,2006,1.6267517480472866
IRQ,2006,1.1376282932458968
ISL,2006,2.586415053751701
ISR,2006,1.795258023952268
ITA,2006,1.655988034698398
JAM,2006,1.3454531570502324
JOR,2006,0.682272932900016
JPN,2006,1.8229255493227063
KAZ,2006,2.9110109728375053
KEN,2006,0.3244457675056899
KGZ,2006,0.4705425265505147
KHM,2006,0.6626402297056481
KIR,2006,0.1609321128977968
KNA,2006,0.7487518405202885
KOR,2006,1.985490031761644
KWT,2006,8.786138737643668
LAO,2006,1.825587299386496
LBN,2006,0.6714627655387946
LBR,2006,1.198907009404276
LBY,2006,2.820936943736857
LCA,2006,0.4828764961917584
LIE,2006,1.26568307150389
LKA,2006,0.3520670312743314
LSO,2006,0.6198972231348964
LTU,2006,1.026483438735365
LUX,2006,4.92738927991227
LVA,2006,1.1258276186903595
MAC,2006,0.5526765953729377
MAR,2006,0.4175137326913483
MCO,2006,30.868567890403824
MDA,2006,0.4265255689163403
MDG,2006,0.7022976069848418
MDV,2006,0.4808605332032664
MEX,2006,1.1830944402150243
MHL,2006,0.0178813458775329
MKD,2006,0.9804632792114572
MLI,2006,0.5247656350618686
MLT,2006,1.2745667058186068
MMR,2006,1.0281118041865147
MNE,2006,0.2546897929144163
MNG,2006,2.225444539614529
MOZ,2006,0.734880927913403
MRT,2006,0.7489177533837733
MUS,2006,0.6367170864889597
MWI,2006,0.3311626035247165
MYS,2006,2.076349669230871
NAM,2006,1.4100305825351602
NCL,2006,2.181524197059024
NER,2006,0.4348970272433031
NGA,2006,0.5221091328985054
NIC,2006,1.9165461496334568
NLD,2006,2.4412929285970137
NOR,2006,2.333253408340075
NPL,2006,0.316413649324672
NRU,2006,0.0178813458775329
NZL,2006,4.154765711591541
OMN,2006,4.74552010747083
PAK,2006,0.3194630561364667
PAN,2006,1.2499369247235468
PER,2006,0.8350186197080997
PHL,2006,0.4752404561367828
PLW,2006,16.450838207330342
PNG,2006,0.2861015340405375
POL,2006,1.8856598371868296
PRK,2006,0.8434186121374637
PRT,2006,1.255534534051835
PRY,2006,2.529923172011412
PSE,2006,3.582112852090419
PYF,2006,0.6616097974687205
QAT,2006,14.913206895893262
ROU,2006,1.0577652167488223
RUS,2006,2.660068513038844
RWA,2006,0.1383513067498787
SAU,2006,4.466856717330528
SDN,2006,0.7704714092166064
SEN,2006,0.2650304775618062
SGP,2006,1.828816252860561
SLB,2006,0.1788134587753298
SLE,2006,1.4869154630720671
SLV,2006,0.2944217748301273
SMR,2006,227.1305330455256
SOM,2006,0.6657258640632318
SRB,2006,1.174176940358824
SSD,2006,1.3815881079462402
STP,2006,0.1435793116139947
SUR,2006,1.37772299793372
SVK,2006,1.9896915720187456
SVN,2006,1.9971934768252677
SWE,2006,1.4756212934555564
SWZ,2006,0.3086754726213018
SXM,2006,2.139497409794868
SYC,2006,0.9786126644560014
SYR,2006,0.7430170315891491
TCA,2006,1.6085595543217186
TCD,2006,0.9593848994240832
TGO,2006,0.292376599879428
THA,2006,1.0812667102871691
TJK,2006,0.2426468976260954
TKM,2006,2.9430142471726337
TLS,2006,0.8232109157147895
TON,2006,0.4112709551832585
TTO,2006,6.910377560334373
TUN,2006,0.627636984121549
TUR,2006,0.9182100028675138
TUV,2006,0.0715253835101319
TZA,2006,0.8341349740108688
UGA,2006,0.2523285302484418
UKR,2006,1.6452351628220638
URY,2006,2.1615216311334393
USA,2006,4.228317260797399
UZB,2006,1.195005627573385
VCT,2006,0.3799311085090122
VEN,2006,1.7782505721370148
VGB,2006,1.409014720272676
VNM,2006,0.6302024586717769
VUT,2006,0.4470336469383245
WSM,2006,0.3933896093057257
YEM,2006,0.3794085727711609
ZAF,2006,2.010472574165121
ZMB,2006,1.262000747424218
ZWE,2006,0.6926867184964954
TWN,2006,2.3134211062451557
ABW,2007,5.152015932587853
AFG,2007,0.1396409399718515
AGO,2007,1.389115720530874
ALB,2007,0.6905783701895258
AND,2007,1.5105167309747134
ARE,2007,5.143118824885481
ARG,2007,1.9496671375055823
ARM,2007,0.5556563577624808
ATG,2007,1.340906582639776
AUS,2007,5.984861933594181
AUT,2007,1.8958862716247624
AZE,2007,0.9830379425701216
BDI,2007,0.1261944051239405
BEL,2007,2.408696040100001
BEN,2007,0.6537178530577241
BFA,2007,0.5749644542252326
BGD,2007,0.1777436166606049
BGR,2007,1.46546605937939
BHR,2007,7.480176029818239
BHS,2007,1.1128038461129712
BIH,2007,0.9388554518364208
BLR,2007,1.8219929586319277
BLZ,2007,3.263618072083345
BMU,2007,329.36327670581204
BOL,2007,2.264736805843216
BRA,2007,2.6026922329315605
BRB,2007,1.1021652758052327
BRN,2007,5.663278674760108
BTN,2007,3.2979924249807215
BWA,2007,1.4787313290089688
CAF,2007,1.2494461302200637
CAN,2007,4.929525129108587
CHE,2007,1.2251272960446449
CHL,2007,1.285056822579649
CHN,2007,1.2009963420172731
CIV,2007,0.6003943411587851
CMR,2007,0.6891732028054898
COD,2007,0.670497100564831
COG,2007,1.735180618129972
COL,2007,0.8554382993827099
COM,2007,0.1451393973055916
CPV,2007,0.2784279652841905
CRI,2007,0.6646664404832807
CUB,2007,0.6614046574842495
CUW,2007,8.904160134013928
CYP,2007,1.4511609175660138
CZE,2007,2.51022124033763
DEU,2007,2.1130805849562315
DJI,2007,0.348443230492423
DMA,2007,0.5529373794369357
DNK,2007,2.3272442421953303
DOM,2007,0.5864856504014356
DZA,2007,0.8983054980871826
ECU,2007,1.150700436446719
EGY,2007,0.5572949762606059
ERI,2007,0.53971004643482
ESP,2007,1.663608260223473
EST,2007,2.927310531283357
ETH,2007,0.5256134981061896
FIN,2007,3.57218991388692
FJI,2007,0.625531827076823
FRA,2007,1.2777816917761753
FSM,2007,0.0714893516659055
GAB,2007,3.51994687917095
GBR,2007,1.9660088967393303
GEO,2007,0.2334883704573753
GHA,2007,0.3317554207876892
GIN,2007,0.9649154063631246
GMB,2007,0.5203479563558651
GNB,2007,0.6735140361609815
GNQ,2007,3.2110190105572043
GRC,2007,2.116425800472329
GRD,2007,0.3735464485537763
GRL,2007,271.7492851407723
GTM,2007,0.9165502900726644
GUY,2007,2.330914759428655
HKG,2007,1.253180023419315
HND,2007,0.5378035767084935
HRV,2007,1.16454603186859
HTI,2007,0.3169937425014897
HUN,2007,1.2973546619091034
IDN,2007,1.0223892777458017
IND,2007,0.373105739048049
IRL,2007,3.7716046293052186
IRN,2007,1.6143442731495223
IRQ,2007,0.8229119424164014
ISL,2007,2.7081038143983953
ISR,2007,1.7833756108743233
ITA,2007,1.6757299559783787
JAM,2007,1.3764163256482278
JOR,2007,0.6832205041404991
JPN,2007,1.8734392230867152
KAZ,2007,2.941547795943094
KEN,2007,0.3950945801099159
KGZ,2007,0.5042087061833784
KHM,2007,0.6392546458341894
KIR,2007,0.1429787033318111
KNA,2007,0.8035779048644804
KOR,2007,2.0424228212965208
KWT,2007,8.198199845423774
LAO,2007,2.0493661518636244
LBN,2007,0.6170307563011
LBR,2007,1.1437848124632428
LBY,2007,2.473689106122461
LCA,2007,0.4399954434068568
LIE,2007,1.0998517746796483
LKA,2007,0.5295712321853517
LSO,2007,0.6210082663472479
LTU,2007,1.1903852036937232
LUX,2007,4.623045493808678
LVA,2007,1.090701389760382
MAC,2007,0.4985315222238471
MAR,2007,0.4306179665430449
MCO,2007,31.06621793189696
MDA,2007,0.4226362004033396
MDG,2007,0.7063496266973145
MDV,2007,0.4891113467999789
MEX,2007,1.1482578454396308
MHL,2007,0.0178723379164763
MKD,2007,1.0338005162150494
MLI,2007,0.5708284628645389
MLT,2007,1.3050826509361355
MMR,2007,1.0510485071374196
MNE,2007,0.3856681484229287
MNG,2007,2.449929104787437
MOZ,2007,0.7410162233541091
MRT,2007,0.7431930987470172
MUS,2007,0.6397034868099231
MWI,2007,0.3449447840448889
MYS,2007,2.156757225358036
NAM,2007,1.315147663783872
NCL,2007,2.198297563726596
NER,2007,0.3481479237141727
NGA,2007,0.4712821613593942
NIC,2007,1.6888076315189375
NLD,2007,2.407835458858699
NOR,2007,2.408189875789174
NPL,2007,0.3197587276136648
NRU,2007,0.0178723379164763
NZL,2007,3.840280421951362
OMN,2007,4.863172005191056
PAK,2007,0.3186730549123505
PAN,2007,1.0960519321286868
PER,2007,0.8628813934705477
PHL,2007,0.5023279513615514
PLW,2007,13.547232140689102
PNG,2007,0.2502127308306706
POL,2007,1.9222139067221944
PRK,2007,0.7800444347859827
PRT,2007,1.3115184378738982
PRY,2007,2.8067491742325323
PSE,2007,3.4899813728346407
PYF,2007,0.6970211787425792
QAT,2007,12.176486322707644
ROU,2007,1.1300756701524943
RUS,2007,2.7488273298843784
RWA,2007,0.1350447070207669
SAU,2007,4.115637886399057
SDN,2007,0.7310696504705556
SEN,2007,0.6485783608061154
SGP,2007,1.7799895845834248
SLB,2007,0.1787233791647638
SLE,2007,1.187976081158596
SLV,2007,0.2986343982074382
SMR,2007,219.5461330036541
SOM,2007,0.6839977126548547
SRB,2007,1.191282746098819
SSD,2007,1.3848269435000848
STP,2007,0.1316465668567795
SUR,2007,1.4906628921176377
SVK,2007,1.998018509416152
SVN,2007,2.5255328107131927
SWE,2007,1.4505596856946386
SWZ,2007,0.3221495853031416
SXM,2007,2.114747068278747
SYC,2007,1.0067679444441795
SYR,2007,0.7997489590636786
TCA,2007,1.7892747895063914
TCD,2007,0.9414472683121764
TGO,2007,0.290279383949109
THA,2007,1.1593113623083051
TJK,2007,0.2583541713058052
TKM,2007,2.820628252771947
TLS,2007,0.89353775086006
TON,2007,0.3753190962460042
TTO,2007,7.263378428380763
TUN,2007,0.6676900277213866
TUR,2007,0.9876133517533722
TUV,2007,0.0714893516659055
TZA,2007,0.8054292665237254
UGA,2007,0.27611225569171
UKR,2007,1.689815289856788
URY,2007,2.7522122429396916
USA,2007,4.255372261524685
UZB,2007,1.145443844965666
VCT,2007,0.5175928797394334
VEN,2007,1.793538509131983
VGB,2007,1.3880196205731483
VNM,2007,0.6678552420409983
VUT,2007,0.5361701374942918
WSM,2007,0.4110637720789569
YEM,2007,0.360150133246125
ZAF,2007,2.0805958011646224
ZMB,2007,1.366979240859128
ZWE,2007,0.7774236360035802
TWN,2007,2.339035802361019
ABW,2008,4.812262583450485
AFG,2008,0.155562893997834
AGO,2008,1.6100894538187145
ALB,2008,0.6381788570948259
AND,2008,1.4808457436669034
ARE,2008,5.188546468265494
ARG,2008,1.7878059281122396
ARM,2008,0.5682461814706345
ATG,2008,1.3404085499969662
AUS,2008,6.70410291921259
AUT,2008,1.8914476569092569
AZE,2008,1.0471889035876767
BDI,2008,0.1240654326800795
BEL,2008,2.378254211397159
BEN,2008,0.671237164971649
BFA,2008,0.5623116093561221
BGD,2008,0.1856688872551456
BGR,2008,1.4642301759744631
BHR,2008,7.811055697121629
BHS,2008,1.131063897423096
BIH,2008,1.059772950849516
BLR,2008,1.915604081577167
BLZ,2008,3.2152735997828263
BMU,2008,327.76590337906066
BOL,2008,2.3692440091963327
BRA,2008,2.455750725269326
BRB,2008,1.314934545344209
BRN,2008,6.735677273981231
BTN,2008,3.6273856569327303
BWA,2008,2.322904532591665
CAF,2008,1.5114349610357258
CAN,2008,4.75173229515121
CHE,2008,1.2407330860189878
CHL,2008,1.3326212277738554
CHN,2008,1.2690071731537285
CIV,2008,0.4764352425904972
CMR,2008,0.8654185547000596
COD,2008,1.3064907580399956
COG,2008,1.702174181671557
COL,2008,0.7590185744015228
COM,2008,0.1448010828183336
CPV,2008,0.2526766327285855
CRI,2008,0.7843097022413653
CUB,2008,0.6700934681486458
CUW,2008,8.790455658902461
CYP,2008,1.504045486651741
CZE,2008,2.400945783777203
DEU,2008,2.1303403427894954
DJI,2008,0.358657672672121
DMA,2008,0.5631119641178546
DNK,2008,2.1887850420058683
DOM,2008,0.6175622723496992
DZA,2008,0.9039432983832976
ECU,2008,1.0063042066506462
EGY,2008,0.5678519465058167
ERI,2008,0.5403408037917621
ESP,2008,1.5010483472875538
EST,2008,2.7653365891768575
ETH,2008,0.5326271748511612
FIN,2008,3.2605012657214596
FJI,2008,0.5360255001482385
FRA,2008,1.25475255210741
FSM,2008,0.0714700666863977
GAB,2008,3.5137476125671503
GBR,2008,1.8789118263854072
GEO,2008,0.1844113725285258
GHA,2008,0.3214244465871678
GIN,2008,0.7538967264169779
GMB,2008,0.5112019801886756
GNB,2008,0.6043276077896046
GNQ,2008,2.992334977422767
GRC,2008,2.051261644990875
GRD,2008,0.5316946059035323
GRL,2008,272.7708233248435
GTM,2008,0.7817501894611807
GUY,2008,2.106152890303154
HKG,2008,1.2261351555361255
HND,2008,0.5541824685617718
HRV,2008,1.0062878193590967
HTI,2008,0.3761059904113022
HUN,2008,1.2622724462653796
IDN,2008,1.1034627066502494
IND,2008,0.3907013487048288
IRL,2008,3.3354758796144544
IRN,2008,1.631934409463618
IRQ,2008,1.0234692760504995
ISL,2008,2.847193234228796
ISR,2008,1.8741237454550488
ITA,2008,1.594655372210321
JAM,2008,1.2957978674604924
JOR,2008,0.6808958019816218
JPN,2008,1.7707597353693516
KAZ,2008,3.087013576507114
KEN,2008,0.4013934543116437
KGZ,2008,0.5292333142831803
KHM,2008,0.6189657248857656
KIR,2008,0.1608076500443948
KNA,2008,0.8736332481683078
KOR,2008,2.0551754872981123
KWT,2008,8.17489356625047
LAO,2008,2.1455366395259423
LBN,2008,0.7448314421690811
LBR,2008,1.0781291309648655
LBY,2008,2.604122005376365
LCA,2008,0.4509005557853513
LIE,2008,1.1937534043269713
LKA,2008,0.436178027074671
LSO,2008,0.5203413911953101
LTU,2008,1.3771184318925151
LUX,2008,4.464959502238835
LVA,2008,1.0404627513947249
MAC,2008,0.4008377607296118
MAR,2008,0.4441897276209663
MCO,2008,31.058813060884297
MDA,2008,0.4193412086026132
MDG,2008,0.6436505293109748
MDV,2008,0.5065218011135514
MEX,2008,1.1232447354879216
MHL,2008,0.0178675166715994
MKD,2008,0.9942948080675956
MLI,2008,0.5655119848255643
MLT,2008,1.2980146656603468
MMR,2008,0.9945238716096289
MNE,2008,0.4992730387075755
MNG,2008,2.5963049360335724
MOZ,2008,0.7151826361687895
MRT,2008,0.7023479200524703
MUS,2008,0.6467009846489289
MWI,2008,0.3320016911068529
MYS,2008,2.335960560220338
NAM,2008,1.239170468159041
NCL,2008,2.108366967248733
NER,2008,0.2996274207851572
NGA,2008,0.4920853900528635
NIC,2008,1.4173624200324142
NLD,2008,2.365076305958574
NOR,2008,2.334627510670025
NPL,2008,0.3227336462181042
NRU,2008,0.0178675166715994
